final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA01285041,10,1,151804,
EFTA01285041,10,2,151805,
EFTA01285044,10,3,151809,
EFTA01285044,10,4,151810,
EFTA01285049,10,1,151812,
EFTA01285049,10,3,151814,
EFTA01285053,10,1,151816,
EFTA01285055,10,1,151818,
EFTA01285055,10,2,151819,
EFTA01285058,10,0,151820,
EFTA01285058,10,2,151822,
EFTA01285061,10,1,151824,
EFTA01285063,10,2,151827,
EFTA01285066,10,0,151828,
EFTA01285066,10,1,151829,
EFTA01253436,9,2,151832,
EFTA01285068,10,1,151834,
EFTA01285070,10,0,151835,
EFTA01285070,10,2,151837,
EFTA01285073,10,1,151839,
EFTA01285077,10,0,151842,
EFTA01285077,10,2,151844,
EFTA01285077,10,3,151845,
EFTA01285081,10,0,151846,
EFTA01285081,10,2,151848,
EFTA01253439,9,0,151849,
EFTA01253439,9,1,151850,
EFTA01253439,9,2,151851,
EFTA01285084,10,1,151853,
EFTA01285084,10,2,151854,
EFTA01285087,10,0,151855,
EFTA01285087,10,1,151856,
EFTA01285087,10,2,151857,
EFTA01285090,10,1,151859,
EFTA01285090,10,2,151860,
EFTA01285090,10,3,151861,
EFTA01285095,10,1,151864,
EFTA01285095,10,2,151865,
EFTA01285095,10,3,151866,
EFTA01253442,9,1,151868,
EFTA01285099,10,2,151871,
EFTA01253444,9,0,151872,
EFTA01253444,9,2,151874,
EFTA01285102,10,0,151875,
EFTA01285102,10,1,151876,
EFTA01285104,10,0,151877,
EFTA01285104,10,1,151878,
EFTA01285104,10,2,151879,
EFTA01285107,10,0,151880,
EFTA01285107,10,1,151881,
EFTA01285109,10,0,151882,
EFTA01285109,10,2,151884,
EFTA01285112,10,1,151886,
EFTA01285114,10,2,151889,
EFTA01285114,10,3,151890,
EFTA01285118,10,1,151892,
EFTA01253447,9,1,151896,
EFTA01253447,9,3,151898,
EFTA01285122,10,0,151899,
EFTA01285122,10,1,151900,
EFTA01285122,10,2,151901,
EFTA01285125,10,0,151902,
EFTA01285125,10,2,151904,
EFTA01285128,10,0,151905,
EFTA01285128,10,1,151906,
EFTA01285128,10,2,151907,
EFTA01285131,10,1,151909,
EFTA01285131,10,2,151910,
EFTA01285134,10,0,151911,
EFTA01285134,10,4,151915,
EFTA01285139,10,0,151921,
EFTA01285139,10,1,151922,
EFTA01285141,10,1,151924,
EFTA01285141,10,2,151925,
EFTA01285144,10,3,151929,
EFTA01285148,10,0,151930,
EFTA01285148,10,1,151931,
EFTA01253451,9,0,151932,
EFTA01253451,9,2,151934,
EFTA01285150,10,0,151935,
EFTA01285150,10,1,151936,
EFTA01285152,10,0,151937,
EFTA01285152,10,2,151939,
EFTA01285155,10,0,151940,
EFTA01285157,10,0,151946,
EFTA01285157,10,2,151948,
EFTA01253454,9,2,151956,
EFTA01285161,10,1,151958,
EFTA01285161,10,2,151959,
EFTA01285164,10,0,151960,
EFTA01285164,10,1,151961,
EFTA01285164,10,2,151962,
EFTA01285167,10,0,151963,
EFTA01285167,10,2,151965,
EFTA01285170,10,0,151966,
EFTA01285170,10,5,151971,
EFTA01285178,10,2,151980,
EFTA01285181,10,0,151981,
EFTA01285181,10,1,151982,
EFTA01285181,10,2,151983,
EFTA01285184,10,1,151985,
EFTA01285184,10,2,151986,
EFTA01285187,10,1,151988,
EFTA01285189,10,0,151989,
EFTA01285189,10,1,151990,
EFTA01285191,10,2,151993,
EFTA01285194,10,2,151996,
EFTA01285197,10,1,151998,
EFTA01285197,10,2,151999,
EFTA01285197,10,3,152000,
EFTA01253457,9,0,152001,
EFTA01253457,9,1,152002,
EFTA01253457,9,2,152003,
EFTA01253457,9,3,152004,
EFTA01285201,10,0,152005,
EFTA01285201,10,1,152006,
EFTA01285201,10,2,152007,
EFTA01285201,10,3,152008,
EFTA01285205,10,1,152010,
EFTA01285205,10,2,152011,
EFTA01285208,10,0,152012,
EFTA01285208,10,1,152013,
EFTA01285208,10,2,152014,
EFTA01285211,10,0,152015,
EFTA01285211,10,1,152016,
EFTA01285211,10,2,152017,
EFTA01253461,9,0,152018,
EFTA01253461,9,1,152019,
EFTA01253461,9,2,152020,
EFTA01285214,10,1,152022,
EFTA01285214,10,2,152023,
EFTA01285214,10,3,152024,
EFTA01285214,10,4,152025,
EFTA01285219,10,1,152030,
EFTA01285221,10,0,152031,
EFTA01285221,10,2,152033,
EFTA01285224,10,0,152034,
EFTA01285224,10,1,152035,
EFTA01285224,10,2,152036,
EFTA01285224,10,3,152037,
EFTA01285228,10,0,152038,
EFTA01285228,10,1,152039,
EFTA01285228,10,2,152040,
EFTA01253464,9,0,152041,
EFTA01253464,9,1,152042,
EFTA01253464,9,2,152043,
EFTA01253467,9,0,152044,
EFTA01253467,9,1,152045,
EFTA01285231,10,0,152046,
EFTA01285231,10,1,152047,
EFTA01285231,10,2,152048,
EFTA01285234,10,0,152049,
EFTA01285234,10,1,152050,
EFTA01285234,10,2,152051,
EFTA01285237,10,0,152052,
EFTA01285237,10,1,152053,
EFTA01285240,10,0,152055,
EFTA01285240,10,1,152056,
EFTA01285240,10,2,152057,
EFTA01285240,10,3,152058,
EFTA01285244,10,0,152059,
EFTA01285244,10,1,152060,
EFTA01285244,10,2,152061,
EFTA01285244,10,3,152062,
EFTA01253469,9,0,152063,
EFTA01253469,9,2,152065,
EFTA01285248,10,0,152069,
EFTA01285248,10,1,152070,
EFTA01285248,10,2,152071,
EFTA01285251,10,0,152072,
EFTA01285251,10,1,152073,
EFTA01285251,10,2,152074,
EFTA01285254,10,0,152075,
EFTA01285254,10,1,152076,
EFTA01285257,10,0,152078,
EFTA01285257,10,1,152079,
EFTA01285257,10,2,152080,
EFTA01285260,10,0,152081,
EFTA01285260,10,1,152082,
EFTA01285260,10,2,152083,
EFTA01285260,10,3,152084,
EFTA01285260,10,4,152085,
EFTA01285260,10,6,152087,
EFTA01285267,10,0,152088,
EFTA01285267,10,1,152089,
EFTA01285270,10,0,152091,
EFTA01285270,10,1,152092,
EFTA01253472,9,0,152093,
EFTA01253472,9,1,152094,
EFTA01253472,9,2,152095,
EFTA01285272,10,0,152096,
EFTA01285272,10,1,152097,
EFTA01285272,10,2,152098,
EFTA01285272,10,3,152099,
EFTA01285276,10,0,152100,
EFTA01285276,10,1,152101,
EFTA01253475,9,0,152102,
EFTA01253475,9,1,152103,
EFTA01253475,9,2,152104,
EFTA01285278,10,0,152105,
EFTA01285278,10,1,152106,
EFTA01285280,10,0,152107,
EFTA01285280,10,1,152108,
EFTA01285280,10,2,152109,
EFTA01285283,10,0,152110,
EFTA01285285,10,0,152112,
EFTA01285285,10,1,152113,
EFTA01285285,10,2,152114,
EFTA01285285,10,3,152115,
EFTA01285289,10,0,152116,
EFTA01285289,10,1,152117,
EFTA01285289,10,3,152119,
EFTA01285293,10,0,152120,
EFTA01285293,10,3,152123,
EFTA01285297,10,1,152125,
EFTA01285297,10,2,152126,
EFTA01285300,10,0,152127,
EFTA01285300,10,1,152128,
EFTA01285300,10,2,152129,
EFTA01253478,9,0,152131,
EFTA01253478,9,1,152132,
EFTA01253478,9,2,152133,
EFTA01285304,10,0,152134,
EFTA01285304,10,1,152135,
EFTA01285307,10,0,152137,
EFTA01285307,10,1,152138,
EFTA01285307,10,2,152139,
EFTA01285310,10,0,152140,
EFTA01285310,10,1,152141,
EFTA01285310,10,2,152142,
EFTA01253481,9,0,152143,
EFTA01253481,9,1,152144,
EFTA01253481,9,2,152145,
EFTA01253481,9,3,152146,
EFTA01253481,9,4,152147,
EFTA01253481,9,5,152148,
EFTA01285313,10,0,152149,
EFTA01285313,10,1,152150,
EFTA01285313,10,2,152151,
EFTA01285316,10,0,152152,
EFTA01285316,10,1,152153,
EFTA01285318,10,1,152155,
EFTA01285318,10,2,152156,
EFTA01285321,10,1,152158,
EFTA01285321,10,2,152159,
EFTA01285324,10,0,152160,
EFTA01285324,10,1,152161,
EFTA01285324,10,2,152162,
EFTA01253487,9,0,152163,
EFTA01253487,9,1,152164,
EFTA01253487,9,2,152165,
EFTA01285327,10,0,152166,
EFTA01285327,10,1,152167,
EFTA01285329,10,0,152168,
EFTA01285329,10,1,152169,
EFTA01285329,10,2,152170,
EFTA01253490,9,0,152171,
EFTA01285332,10,0,152173,
EFTA01285332,10,1,152174,
EFTA01285332,10,2,152175,
EFTA01285332,10,3,152176,
EFTA01285336,10,0,152177,
EFTA01285336,10,1,152178,
EFTA01285336,10,2,152179,
EFTA01285336,10,3,152180,
EFTA01285340,10,0,152181,
EFTA01285340,10,1,152182,
EFTA01285340,10,2,152183,
EFTA01285340,10,3,152184,
EFTA01285344,10,2,152187,
EFTA01285347,10,0,152191,
EFTA01285347,10,1,152192,
EFTA01285347,10,2,152193,
EFTA01285350,10,0,152194,
EFTA01285350,10,1,152195,
EFTA01285350,10,2,152196,
EFTA01285353,10,0,152197,
EFTA01285353,10,1,152198,
EFTA01285353,10,2,152199,
EFTA01285356,10,1,152201,
EFTA01285356,10,2,152202,
EFTA01285359,10,0,152206,
EFTA01253492,9,0,152209,
EFTA01253492,9,1,152210,
EFTA01253492,9,2,152211,
EFTA01285362,10,0,152212,
EFTA01285362,10,1,152213,
EFTA01285362,10,2,152214,
EFTA01285365,10,0,152215,
EFTA01285365,10,1,152216,
EFTA01285365,10,2,152217,
EFTA01285365,10,3,152218,
EFTA01285365,10,4,152219,
EFTA01285365,10,5,152220,
EFTA01285371,10,0,152221,
EFTA01285371,10,1,152222,
EFTA01285371,10,2,152223,
EFTA01285374,10,1,152225,
EFTA01285376,10,0,152226,
EFTA01285376,10,1,152227,
EFTA01285376,10,2,152228,
EFTA01285379,10,0,152229,
EFTA01285379,10,1,152230,
EFTA01285379,10,3,152232,
EFTA01285383,10,1,152234,
EFTA01285385,10,0,152235,
EFTA01285385,10,2,152237,
EFTA01285388,10,0,152240,
EFTA01285388,10,2,152242,
EFTA01285393,10,0,152249,
EFTA01285393,10,1,152250,
EFTA01285393,10,3,152252,
EFTA01285397,10,0,152253,
EFTA01285397,10,1,152254,
EFTA01285401,10,1,152255,
EFTA01285397,10,2,152255,
EFTA01285397,10,3,152256,
EFTA01285401,10,0,152257,
EFTA01285401,10,2,152259,
EFTA01285404,10,0,152260,
EFTA01285404,10,1,152261,
EFTA01285404,10,3,152263,
EFTA01285408,10,1,152267,
EFTA01285408,10,2,152268,
EFTA01285411,10,1,152273,
EFTA01285411,10,2,152274,
EFTA01285417,10,2,152280,
EFTA01285420,10,2,152286,
EFTA01253497,9,2,152289,
EFTA01285423,10,0,152290,
EFTA01285423,10,1,152291,
EFTA01285423,10,2,152292,
EFTA01285426,10,0,152293,
EFTA01285426,10,2,152295,
EFTA01285426,10,3,152296,
EFTA01285431,10,0,152298,
EFTA01285434,10,0,152301,
EFTA01285434,10,1,152302,
EFTA01285436,10,0,152303,
EFTA01285436,10,2,152305,
EFTA01253500,9,0,152306,
EFTA01253500,9,3,152309,
EFTA01285439,10,0,152310,
EFTA01285439,10,1,152311,
EFTA01285441,10,0,152312,
EFTA01285441,10,1,152313,
EFTA01285441,10,2,152314,
EFTA01285444,10,0,152315,
EFTA01285444,10,1,152316,
EFTA01285446,10,1,152318,
EFTA01285446,10,2,152319,
EFTA01285449,10,0,152320,
EFTA01285449,10,1,152321,
EFTA01285451,10,0,152322,
EFTA01285451,10,1,152323,
EFTA01285455,10,1,152327,
EFTA01285455,10,2,152328,
EFTA01285455,10,3,152329,
EFTA01285459,10,0,152330,
EFTA01285459,10,1,152331,
EFTA01285459,10,2,152332,
EFTA01285459,10,3,152333,
EFTA01285463,10,2,152336,
EFTA01285466,10,0,152340,
EFTA01285466,10,1,152341,
EFTA01285468,10,0,152342,
EFTA01285468,10,2,152344,
EFTA01285471,10,2,152347,
EFTA01285476,10,1,152351,
EFTA01285476,10,2,152352,
EFTA01285479,10,0,152353,
EFTA01285479,10,2,152355,
EFTA01285482,10,2,152358,
EFTA01285485,10,1,152360,
EFTA01285485,10,2,152361,
EFTA01285488,10,1,152363,
EFTA01253504,9,0,152365,
EFTA01253504,9,2,152367,
EFTA01285491,10,0,152371,
EFTA01285491,10,1,152372,
EFTA01285491,10,2,152373,
EFTA01285491,10,3,152374,
EFTA01285491,10,4,152375,
EFTA01285496,10,1,152377,
EFTA01285496,10,2,152378,
EFTA01285496,10,3,152379,
EFTA01253507,9,0,152380,
EFTA01253507,9,1,152381,
EFTA01285500,10,1,152383,
EFTA01285500,10,2,152384,
EFTA01285503,10,1,152386,
EFTA01285503,10,2,152387,
EFTA01285503,10,3,152388,
EFTA01285507,10,0,152389,
EFTA01285507,10,1,152390,
EFTA01285509,10,0,152391,
EFTA01285509,10,2,152393,
EFTA01253509,9,1,152395,
EFTA01285512,10,0,152396,
EFTA01285512,10,2,152398,
EFTA01285515,10,0,152399,
EFTA01285515,10,1,152400,
EFTA01285517,10,0,152401,
EFTA01285517,10,1,152402,
EFTA01285517,10,3,152404,
EFTA01285521,10,0,152405,
EFTA01285521,10,1,152406,
EFTA01285521,10,2,152407,
EFTA01285525,10,0,152409,
EFTA01285525,10,1,152410,
EFTA01285525,10,2,152411,
EFTA01285525,10,3,152412,
EFTA01285529,10,1,152414,
EFTA01285529,10,2,152415,
EFTA01285532,10,0,152419,
EFTA01285532,10,1,152420,
EFTA01285534,10,0,152421,
EFTA01285534,10,2,152423,
EFTA01285537,10,0,152424,
EFTA01285537,10,2,152426,
EFTA01285540,10,1,152430,
EFTA01285540,10,2,152431,
EFTA01253511,9,2,152434,
EFTA01285543,10,2,152437,
EFTA01285546,10,2,152440,
EFTA01285549,10,0,152441,
EFTA01253514,9,2,152446,
EFTA01285552,10,2,152449,
EFTA01253517,9,0,152450,
EFTA01253517,9,2,152452,
EFTA01253517,9,3,152453,
EFTA01253517,9,4,152454,
EFTA01290563,10,35,152457,
EFTA01285555,10,0,152458,
EFTA01285555,10,1,152459,
EFTA01285557,10,0,152460,
EFTA01285557,10,1,152461,
EFTA01285557,10,2,152462,
EFTA01285560,10,0,152463,
EFTA01285560,10,1,152464,
EFTA01285560,10,2,152465,
EFTA01253522,9,0,152466,
EFTA01253522,9,2,152468,
EFTA01285563,10,0,152469,
EFTA01285563,10,2,152471,
EFTA01285566,10,0,152472,
EFTA01285568,10,0,152474,
EFTA01285568,10,1,152475,
EFTA01285568,10,2,152476,
EFTA01285571,10,1,152478,
EFTA01285573,10,0,152479,
EFTA01285573,10,1,152480,
EFTA01285573,10,2,152481,
EFTA01285577,10,0,152483,
EFTA01285577,10,1,152484,
EFTA01285577,10,2,152485,
EFTA01285581,10,0,152487,
EFTA01285581,10,1,152488,
EFTA01285581,10,2,152489,
EFTA01285581,10,3,152490,
EFTA01285585,10,1,152492,
EFTA01285585,10,2,152493,
EFTA01285588,10,0,152494,
EFTA01285588,10,1,152495,
EFTA01285588,10,2,152496,
EFTA01285591,10,0,152497,
EFTA01285591,10,1,152498,
EFTA01285591,10,2,152499,
EFTA01285594,10,1,152501,
EFTA01285594,10,2,152502,
EFTA01285597,10,0,152503,
EFTA01285597,10,1,152504,
EFTA01285599,10,0,152505,
EFTA01285599,10,1,152506,
EFTA01285599,10,2,152507,
EFTA01253525,9,0,152508,
EFTA01253525,9,1,152509,
EFTA01253525,9,2,152510,
EFTA01285602,10,0,152511,
EFTA01285602,10,1,152512,
EFTA01285602,10,2,152513,
EFTA01253528,9,0,152514,
EFTA01253528,9,1,152515,
EFTA01253528,9,2,152516,
EFTA01285605,10,0,152517,
EFTA01285605,10,2,152519,
EFTA01285608,10,0,152520,
EFTA01285608,10,1,152521,
EFTA01285608,10,2,152522,
EFTA01285608,10,4,152524,
EFTA01285613,10,1,152526,
EFTA01285613,10,2,152527,
EFTA01285616,10,1,152529,
EFTA01253531,9,0,152530,
EFTA01253531,9,1,152531,
EFTA01253531,9,2,152532,
EFTA01285618,10,1,152534,
EFTA01285618,10,2,152535,
EFTA01285621,10,0,152536,
EFTA01285621,10,2,152538,
EFTA01285849,10,1,152538,
EFTA01285624,10,2,152541,
EFTA01285627,10,0,152542,
EFTA01285630,10,0,152545,
EFTA01285630,10,2,152547,
EFTA01285861,10,0,152552,
EFTA01285635,10,1,152558,
EFTA01285635,10,2,152559,
EFTA01285635,10,3,152560,
EFTA01253534,9,0,152561,
EFTA01253534,9,1,152562,
EFTA01253534,9,2,152563,
EFTA01285639,10,0,152567,
EFTA01285639,10,1,152568,
EFTA01285639,10,2,152569,
EFTA01285642,10,0,152570,
EFTA01285642,10,1,152571,
EFTA01285642,10,2,152572,
EFTA01285645,10,1,152574,
EFTA01285647,10,0,152575,
EFTA01285647,10,2,152577,
EFTA01285650,10,2,152580,
EFTA01285653,10,0,152584,
EFTA01285653,10,2,152586,
EFTA01285656,10,2,152589,
EFTA01285659,10,1,152591,
EFTA01285659,10,2,152592,
EFTA01285659,10,3,152593,
EFTA01285659,10,4,152594,
EFTA01285664,10,0,152598,
EFTA01285664,10,1,152599,
EFTA01285666,10,0,152600,
EFTA01285666,10,1,152601,
EFTA01285666,10,2,152602,
EFTA01285669,10,0,152603,
EFTA01285669,10,1,152604,
EFTA01285669,10,2,152605,
EFTA01285669,10,3,152606,
EFTA01285673,10,0,152607,
EFTA01285673,10,2,152609,
EFTA01253540,9,0,152610,
EFTA01253540,9,2,152612,
EFTA01285676,10,0,152613,
EFTA01285676,10,1,152614,
EFTA01285678,10,0,152615,
EFTA01285678,10,1,152616,
EFTA01285678,10,2,152617,
EFTA01253543,9,1,152619,
EFTA01253545,9,0,152620,
EFTA01253545,9,1,152621,
EFTA01253545,9,3,152623,
EFTA01285681,10,1,152625,
EFTA01285681,10,2,152626,
EFTA01285685,10,0,152628,
EFTA01285685,10,1,152629,
EFTA01285685,10,2,152630,
EFTA01285685,10,3,152631,
EFTA01285689,10,0,152632,
EFTA01285689,10,1,152633,
EFTA01285689,10,2,152634,
EFTA01285692,10,0,152635,
EFTA01285692,10,1,152636,
EFTA01285692,10,2,152637,
EFTA01285695,10,0,152638,
EFTA01253549,9,0,152641,
EFTA01253549,9,2,152643,
EFTA01253552,9,2,152646,
EFTA01285698,10,0,152647,
EFTA01285698,10,2,152649,
EFTA01253555,9,0,152650,
EFTA01253555,9,1,152651,
EFTA01253555,9,2,152652,
EFTA01285701,10,0,152653,
EFTA01253558,9,1,152657,
EFTA01253558,9,2,152658,
EFTA01253558,9,4,152660,
EFTA01285706,10,2,152668,
EFTA01285709,10,0,152669,
EFTA01285709,10,1,152670,
EFTA01285715,10,0,152675,
EFTA01285715,10,1,152676,
EFTA01285715,10,2,152677,
EFTA01285718,10,1,152679,
EFTA01285720,10,0,152680,
EFTA01285720,10,1,152681,
EFTA01285720,10,2,152682,
EFTA01253563,9,0,152685,
EFTA01253563,9,1,152686,
EFTA01253563,9,3,152688,
EFTA01285725,10,0,152689,
EFTA01285725,10,1,152690,
EFTA01285725,10,2,152691,
EFTA01285725,10,3,152692,
EFTA01285729,10,0,152693,
EFTA01285729,10,1,152694,
EFTA01285729,10,2,152695,
EFTA01285729,10,3,152696,
EFTA01285733,10,0,152697,
EFTA01285733,10,2,152699,
EFTA01285736,10,0,152700,
EFTA01285736,10,1,152701,
EFTA01285736,10,2,152702,
EFTA01285739,10,0,152703,
EFTA01285739,10,1,152704,
EFTA01285739,10,2,152705,
EFTA01285742,10,0,152706,
EFTA01285742,10,2,152708,
EFTA01285745,10,0,152709,
EFTA01285745,10,1,152710,
EFTA01285745,10,2,152711,
EFTA01253567,9,0,152712,
EFTA01253567,9,1,152713,
EFTA01253567,9,2,152714,
EFTA01285748,10,0,152715,
EFTA01285748,10,1,152716,
EFTA01285748,10,2,152717,
EFTA01285751,10,0,152718,
EFTA01285751,10,1,152719,
EFTA01285751,10,2,152720,
EFTA01285754,10,0,152721,
EFTA01285754,10,1,152722,
EFTA01285754,10,3,152724,
EFTA01285759,10,0,152729,
EFTA01285759,10,1,152730,
EFTA01253570,9,1,152734,
EFTA01253570,9,2,152735,
EFTA01285761,10,1,152737,
EFTA01285763,10,0,152738,
EFTA01285763,10,2,152740,
EFTA01285766,10,0,152741,
EFTA01285766,10,1,152742,
EFTA01285768,10,2,152745,
EFTA01285771,10,0,152746,
EFTA01285771,10,1,152747,
EFTA01285773,10,0,152748,
EFTA01285773,10,1,152749,
EFTA01285773,10,2,152750,
EFTA01285773,10,3,152751,
EFTA01285777,10,1,152753,
EFTA01285781,10,0,152756,
EFTA01285781,10,1,152757,
EFTA01285781,10,2,152758,
EFTA01285781,10,3,152759,
EFTA01285785,10,0,152760,
EFTA01285785,10,1,152761,
EFTA01285785,10,2,152762,
EFTA01285788,10,1,152764,
EFTA01285788,10,2,152765,
EFTA01285791,10,0,152766,
EFTA01285791,10,1,152767,
EFTA01285791,10,2,152768,
EFTA01285794,10,0,152769,
EFTA01285794,10,2,152771,
EFTA01285797,10,2,152774,
EFTA01285800,10,2,152777,
EFTA01285803,10,0,152778,
EFTA01253573,9,0,152781,
EFTA01253573,9,2,152783,
EFTA01253576,9,0,152784,
EFTA01253576,9,2,152786,
EFTA01285806,10,1,152788,
EFTA01285806,10,2,152789,
EFTA01285806,10,3,152790,
EFTA01285806,10,4,152791,
EFTA01285806,10,5,152792,
EFTA01285812,10,1,152794,
EFTA01285812,10,2,152795,
EFTA01285815,10,1,152797,
EFTA01285817,10,0,152798,
EFTA01285817,10,1,152799,
EFTA01285819,10,0,152800,
EFTA01285819,10,1,152801,
EFTA01285819,10,2,152802,
EFTA01285822,10,0,152803,
EFTA01285822,10,1,152804,
EFTA01285824,10,0,152805,
EFTA01285824,10,1,152806,
EFTA01285824,10,2,152807,
EFTA01285827,10,1,152809,
EFTA01285829,10,0,152810,
EFTA01285829,10,2,152812,
EFTA01285832,10,0,152813,
EFTA01285832,10,1,152814,
EFTA01285834,10,0,152815,
EFTA01285834,10,1,152816,
EFTA01285834,10,2,152817,
EFTA01285837,10,0,152818,
EFTA01285837,10,1,152819,
EFTA01285837,10,2,152820,
EFTA01253579,9,2,152821,
EFTA01285837,10,3,152821,
EFTA01253579,9,0,152822,
EFTA01253579,9,1,152823,
EFTA01253579,9,3,152825,
EFTA01285841,10,0,152826,
EFTA01285841,10,1,152827,
EFTA01285841,10,2,152828,
EFTA01285844,10,1,152833,
EFTA01285846,10,0,152834,
EFTA01285846,10,1,152835,
EFTA01285846,10,2,152836,
EFTA01285849,10,0,152837,
EFTA01285849,10,2,152839,
EFTA01285852,10,1,152841,
EFTA01285855,10,0,152843,
EFTA01285855,10,2,152845,
EFTA01285858,10,0,152849,
EFTA01285858,10,1,152850,
EFTA01285858,10,2,152851,
EFTA01285861,10,1,152853,
EFTA01285861,10,2,152854,
EFTA01285861,10,3,152855,
EFTA01285861,10,5,152857,
EFTA01285867,10,0,152861,
EFTA01285869,10,0,152863,
EFTA01285869,10,1,152864,
EFTA01285871,10,0,152865,
EFTA01285871,10,1,152866,
EFTA01285871,10,2,152867,
EFTA01285874,10,0,152868,
EFTA01285874,10,2,152870,
EFTA01285877,10,0,152871,
EFTA01285877,10,2,152873,
EFTA01285880,10,0,152874,
EFTA01285880,10,1,152875,
EFTA01285882,10,0,152876,
EFTA01285882,10,1,152877,
EFTA01285882,10,2,152878,
EFTA01285885,10,0,152879,
EFTA01285885,10,1,152880,
EFTA01285885,10,2,152881,
EFTA01253583,9,0,152889,
EFTA01253583,9,1,152890,
EFTA01253583,9,2,152891,
EFTA01285892,10,0,152893,
EFTA01285892,10,1,152894,
EFTA01285892,10,2,152895,
EFTA01285895,10,0,152899,
EFTA01285895,10,1,152900,
EFTA01253587,9,1,152902,
EFTA01253587,9,2,152903,
EFTA01285897,10,1,152905,
EFTA01285897,10,2,152906,
EFTA01285900,10,1,152908,
EFTA01285903,10,0,152910,
EFTA01285903,10,1,152911,
EFTA01285903,10,2,152912,
EFTA01285906,10,1,152914,
EFTA01285906,10,2,152915,
EFTA01285909,10,0,152916,
EFTA01285909,10,2,152918,
EFTA01253590,9,0,152919,
EFTA01253590,9,1,152920,
EFTA01253590,9,2,152921,
EFTA01253590,9,3,152922,
EFTA01253590,9,4,152923,
EFTA01285912,10,0,152924,
EFTA01285912,10,2,152926,
EFTA01285915,10,0,152927,
EFTA01285915,10,1,152928,
EFTA01285917,10,0,152929,
EFTA01285917,10,1,152930,
EFTA01285917,10,2,152931,
EFTA01285920,10,0,152932,
EFTA01285920,10,1,152933,
EFTA01285920,10,2,152934,
EFTA01285920,10,3,152935,
EFTA01285924,10,1,152937,
EFTA01285926,10,1,152939,
EFTA01285926,10,2,152940,
EFTA01285929,10,0,152943,
EFTA01285929,10,1,152944,
EFTA01285929,10,2,152945,
EFTA01285932,10,0,152946,
EFTA01285932,10,1,152947,
EFTA01285934,10,1,152949,
EFTA01285934,10,2,152950,
EFTA01285934,10,3,152951,
EFTA01285938,10,1,152953,
EFTA01285938,10,2,152954,
EFTA01285938,10,3,152955,
EFTA01285942,10,0,152956,
EFTA01285942,10,1,152957,
EFTA01285942,10,2,152958,
EFTA01285942,10,3,152959,
EFTA01285946,10,0,152960,
EFTA01285946,10,1,152961,
EFTA01285946,10,2,152962,
EFTA01253595,9,0,152968,
EFTA01253595,9,1,152969,
EFTA01253595,9,2,152970,
EFTA01285951,10,0,152971,
EFTA01285951,10,2,152973,
EFTA01285954,10,0,152974,
EFTA01285954,10,1,152975,
EFTA01285954,10,2,152976,
EFTA01285957,10,0,152977,
EFTA01285957,10,2,152979,
EFTA01285960,10,1,152981,
EFTA01285963,10,0,152983,
EFTA01285963,10,2,152985,
EFTA01285966,10,0,152986,
EFTA01285966,10,1,152987,
EFTA01285966,10,2,152988,
EFTA01285966,10,3,152989,
EFTA01285966,10,4,152990,
EFTA01285971,10,0,152991,
EFTA01285971,10,2,152993,
EFTA01285974,10,1,152995,
EFTA01285976,10,0,152996,
EFTA01285976,10,2,152998,
EFTA01285979,10,0,152999,
EFTA01285979,10,1,153000,
EFTA01285979,10,2,153001,
EFTA01285979,10,3,153002,
EFTA01285983,10,1,153004,
EFTA01285985,10,0,153005,
EFTA01285985,10,2,153007,
EFTA01285988,10,0,153008,
EFTA01285988,10,1,153009,
EFTA01285990,10,2,153012,
EFTA01285993,10,0,153013,
EFTA01285993,10,1,153014,
EFTA01285995,10,0,153015,
EFTA01285995,10,1,153016,
EFTA01285995,10,2,153017,
EFTA01285998,10,0,153018,
EFTA01285998,10,1,153019,
EFTA01285998,10,3,153021,
EFTA01286002,10,0,153022,
EFTA01286002,10,2,153024,
EFTA01286002,10,3,153025,
EFTA01286006,10,1,153027,
EFTA01286006,10,2,153028,
EFTA01286009,10,0,153029,
EFTA01286009,10,1,153030,
EFTA01286009,10,2,153031,
EFTA01286012,10,0,153032,
EFTA01286012,10,1,153033,
EFTA01286014,10,0,153034,
EFTA01286014,10,2,153036,
EFTA01286017,10,2,153039,
EFTA01286020,10,0,153040,
EFTA01286020,10,1,153041,
EFTA01286020,10,2,153042,
EFTA01286023,10,0,153043,
EFTA01286023,10,2,153045,
EFTA01286026,10,2,153048,
EFTA01286032,10,1,153053,
EFTA01286032,10,2,153054,
EFTA01286032,10,3,153055,
EFTA01286036,10,0,153059,
EFTA01286036,10,1,153060,
EFTA01286036,10,2,153061,
EFTA01286036,10,3,153062,
EFTA01286040,10,0,153063,
EFTA01286040,10,1,153064,
EFTA01286042,10,1,153066,
EFTA01286042,10,2,153067,
EFTA01286045,10,0,153068,
EFTA01286045,10,1,153069,
EFTA01286045,10,3,153071,
EFTA01286049,10,0,153072,
EFTA01286049,10,1,153073,
EFTA01286051,10,0,153074,
EFTA01286051,10,1,153075,
EFTA01286053,10,1,153077,
EFTA01286055,10,1,153079,
EFTA01286055,10,2,153080,
EFTA01286058,10,0,153081,
EFTA01286058,10,1,153082,
EFTA01286060,10,1,153084,
EFTA01286060,10,2,153085,
